puj,puj_orig,poj,poj_orig,han,han_orig,en,en_orig,zh_TW,zh_CN,source,page_num
Bô-uáng-khut nâng,,,,無枉屈人[訓],,He does not deal with people unjustly.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXI. Notes—Judicial.,182
Bô-ūi-tshṳ̀,,,,無位次,,"Room, no",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,264
Bõi,,,,袂,,No.,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,33
Bõi,,,,袂,,Cannot,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,207
"Bõi, uá su i",,,,袂。我輸伊,,"No, I am behind him in running.",,,,001_Handbook_of_the_Swatow_Vernacular > the comparative degree.,65
bõi-bô-pan-bó,,,,袂無班母,,Moderate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
bõi-chiam,,,,袂尖,不尖,"Blunt, of point",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
Bõi-chiáh,,,,袂食,,Appetite no,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,192
Bõi-kùe-hūn,,,,袂過分,,Moderate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
Bõi-siou,,,,袂銷,袂消,"Sale, no",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,150
Bõi-sái,,,,袂使,,That won't do.,,,,001_Handbook_of_the_Swatow_Vernacular > section III.,33
bõi-tit,,,,袂得,,Cannot,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,207
Bùi,,,,痱,輩,Prickly heat.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,127
Bùn,,,,,,"Creep, through a gap",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,219
Bú,,,,舞,,"Strike, with a stick",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,281
Bú-kuaⁿ,,,,武官,,"Mandarin, military",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,156
Bú-kuaⁿ,,,,武官,,Officers,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,159
Bú-īⁿ,,,,撫院,,Lieut. Governor of a province,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,156
Búa,,,,磨,,Toil,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,289
Búe,,,,尾,,Classifier of fish,,,,001_Handbook_of_the_Swatow_Vernacular > Fish.,108
Búe,,,,尾,,"Applied to, fish.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,174
Búe,,,,尾,,Tail,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,285
Búe-búe,,,,尾尾,,Last,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,244
Búe-iáh,,,,尾蝶,蝴蝶,Butterfly,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,171
bút,,,,,,"Strike, with a stick",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,281
Bû-lūa,,,,誣賴,,Accuse falsely,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,157
Bûa,,,,磨,,"Rub, as knives",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,265
Bûa,,,,磨,,Sharpen,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,270
bûa-khóu,,,,磨苦,,Toil,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,289
Bûa-to chiéh tî-kò?,,,,磨刀石底塊,磨刀石何處,Where is the whet-stone?,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,96
Bûa-to-chiéh,,,,磨刀石,,Whetstone.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,94
Bûe,,,,梅,,Small yellow plums,,,,001_Handbook_of_the_Swatow_Vernacular > Fruit.,114
Bûe-nâng,,,,媒人[訓],,"Middle-man, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,169
Bûn-chieⁿ,,,,文章,,Composition,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,215
Bûn-kuaⁿ,,,,文官,,"Mandarin, civil",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,156
Bā,,,,碼,,A yard.,,,,001_Handbook_of_the_Swatow_Vernacular > Weights and measures.,152
Bā-kiáⁿ,,,,峇囝,⿸戶馬子,Crocodile,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,220
Bā-lî,,,,峇厘,,A cabin.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,119
Bā-lî,,,,峇厘,,Cabin,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Bī,,,,氼,,Dive,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,225
Bī,,,,味,,Taste,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,285
bī-sòu,,,,味素,味道,Taste,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,285
Bī-sōu,,,,味素,味道,Palate or taste.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,101
Bō,,,,帽,,A hat.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVIII. on dress.,115
Bō,,,,磨,,"Mill, for grinding",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,248
Bō-Chiéh,,,,磨石,,Mill-stone,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,248
Bō-kiáⁿ,,,,帽囝,帽子,A cap.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVIII. on dress.,116
Bō-kiáⁿ,,,,帽囝,帽仔,Cap,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,207
Bō-tiòu,,,,帽吊,,A hat-stand.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,86
Bō-tsu,,,,帽珠,,"Button, on a cap",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,205
Bōi,,,,賣,,Sell,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,28
Bōi,,,,賣,,"Sell, to",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,150
Bōi-chiẽⁿ-pûaⁿ,,,,賣上盤,,"Wholesale, sell",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,151
Bōi-phiⁿ--nâng,,,,賣偏人[訓],賣平他人,"Undersell, to",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,151
Bū,,,,霧,,"Bombard, to",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,160
Bū-tsúi,,,,霧水,,"Spurt, water from the mouth",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,278
Būe,,,,未,,He hasn't.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,35
Būe,,,,未,,Not yet.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,45
"Būe, uá chí-tsûn chiàⁿ-àiⁿ lâi-khí",,,,未。我此陣正愛來起,未。我此時正要來起,"Not yet, I am just going to make one.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,84
"Būe, ũ lúi tiāⁿ-tiāⁿ",,,,未。有蕊定定,未。有蕊而已,"No, there are only buds.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XV. garden.,99
Būe-chiáh soiⁿ-chiáh,,,,未食先食,,To be taken before meals.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,130
Cheh-hâm,,,,職銜,,Rank,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,260
Cheh-jĩm,,,,職任,,"Appointment, an",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,157
Cheh-jĩm,,,,職任,,Appointment,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,192
Chek,,,,燭,,Candles.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,87
Chek,,,,積,積蓄,Accumulate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,190
Chek,,,,燭,,Candle,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Chek--tiéh,,,,,閃着,Sprain,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,278
Chek-ak,,,,積惡,,Cruel,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,158
chek-ak,,,,積惡,,Cruel,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,220
Chek-lī,,,,則例,,"Tariff, of duties",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,285
Chek-tiôu,,,,一條,壹條,"Item, an",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,242
Chek-tâi,,,,燭檯,,A candle-stick.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,87
Chek-tâi chék-tùi jiéh-tsōi chîⁿ?,,,,燭臺一對若㩼錢,燭臺壹對若干錢,How much for a pair of these candle-sticks?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXX. Notes—Commercial.,179
Cheng,,,,鍾,,A bell.,,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,91
Cheng,,,,舂,,To pound.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,101
Cheng,,,,鐘,,Bell,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,196
Cheng,,,,,撞,"Blow, to strike a",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,199
Cheng,,,,舂,,"Strike, with the fist",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,281
Cheng-seⁿ,,,,眾牲,種生,Animal domestic,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,192
Cheng-sun,,,,曾孫,,Son's son's son,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
Cheng-tsáu-sun,,,,曾女孫,,Son's son's daughter,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
cheⁿ,,,,爭,,"Claim, unjustly",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,212
Chhe,,,,叉,,Forks.,,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,90
chhe-hiáh,,,,差役,,"Policeman, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,156
Chheh-hṳ̂,,,,冊魚,,"Worm, in books.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Chheh-kè,,,,冊架,,A book-stand.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,82
Chheh-phûe,,,,冊皮,,Book cover,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
Chheh-tû,,,,冊櫥,,A book-case.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,82
Chheh-tû,,,,冊櫥,,Bookcase,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
Chhek,,,,粟,,Paddy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,252
Chhek-tshng,,,,粟倉,穀倉,Barn,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,195
Chheng,,,,清,,"Clear, (of water.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,37
Chheng,,,,清,,"Clear, as water",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,212
Chheng-khih,,,,清潔,,Clean,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,212
Chheng-khih,,,,清潔,,Pure,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,260
Chheng-khih-sièⁿ,,,,清潔相,,"Clean, as servants being",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,212
Chheng-mêng tiéh-khṳ̀ kùe-tsúa,,,,清明着去掛紙,清明着去祭掃,"On the festival of tombs, we must go to worship the graves.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXIII. Notes—Religious.,185
chheng-tshó,,,,清楚,,"Settle, an affair",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,269
Chheⁿ,,,,青,靑,"Blue, (sky colour.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,36
Chheⁿ,,,,青,靑,Green,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,38
Chheⁿ,,,,腥,,Raw,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,40
Chheⁿ,,,,青,靑,Unripe,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,42
Chheⁿ,,,,星,,Stars.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,44
Chheⁿ,,,,生,,Not yet boiled; raw.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,101
Chheⁿ,,,,青,靛,"Indigo, plants.",,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,135
Chheⁿ,,,,青,靑,"Blue, as sky",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,199
Chheⁿ,,,,青,靑,Green,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,236
Chheⁿ iáp-iáp-sih,,,,星灼灼熠,星閃閃光,The stars are twinkling.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,45
chheⁿ-chheⁿ,,,,青青,靑靑,"Pale, sickly",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,253
chheⁿ-chheⁿ,,,,青青,靑靑,"Pale, in fright",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,253
chheⁿ-huan,,,,生番,靑畨,Savage,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,267
Chheⁿ-huân,,,,生矾,,„ green.,,,,001_Handbook_of_the_Swatow_Vernacular > Mineral &c.,133
chheⁿ-hūn-nâng,,,,生份人[訓],生分人[訓],Stranger,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,281
Chheⁿ-mêⁿ,,,,青盲,睛盲,Blind.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,127
Chheⁿ-mêⁿ,,,,青盲,瞎眼,Blind,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,199
Chheⁿ-pòu,,,,青布,靑布,Blue cloth.,,,,001_Handbook_of_the_Swatow_Vernacular > Piece-goods.,131
Chheⁿ-thih,,,,生鐵,,„ unwrought.,,,,001_Handbook_of_the_Swatow_Vernacular > Mineral &c.,132
Chheⁿ-thiⁿ,,,,青天,靑天,Sky,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,273
chheⁿ-tshài,,,,生菜,,Salad,,,,001_Handbook_of_the_Swatow_Vernacular > Vegetables.,110
Chheⁿ-ḿ,,,,親姆,,Daughter-in-law's mother,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
chhi,,,,妻,,Wife,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
Chhi,,,,妻,,Wife,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,296
Chhi-gî,,,,,生疑,Filthy,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,38
chhi-gî,,,,,,Dirty,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,223
chhi-gî,,,,,,Filthy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,233
Chhi-kũ,,,,妻舅,,Wife's brothers,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
chhi-liâng,,,,淒凉,悽凉,Miserable,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
Chhi-tshám,,,,淒慘,悽慘,Miseable,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,39
Chhi-tshám,,,,淒慘,悽慘,Misery,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,164
Chhi-tshám,,,,淒慘,悽慘,Miserable,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
Chhia,,,,車,,A propeller.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,120
Chhia,,,,賒,,"Credit, give",,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,143
Chhia,,,,車,,Cart,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,208
Chhia,,,,賒,,"Credit, buy or sell on",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,219
Chhia-sùe,,,,車稅,,"Fare, vehicle",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,231
Chhiah,,,,刺,莿,Knit,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,243
Chhiah,,,,刺,,"Prick, as by a thorn",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,258
chhiah-hue,,,,刺花,,Embroider,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,228
